,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-02,34.099998,34.400002,34.099998,34.299999,31.196430,254232
1,2020-01-03,34.299999,34.400002,34.049999,34.099998,31.014528,319484
2,2020-01-06,33.950001,34.000000,33.549999,33.549999,30.514294,286529
3,2020-01-07,33.599998,33.750000,33.200001,33.250000,30.241440,363900
4,2020-01-08,33.250000,33.250000,32.299999,32.349998,29.422873,373004
5,2020-01-09,32.750000,32.900002,32.549999,32.750000,29.786682,107000
6,2020-01-10,33.150002,33.150002,32.750000,32.900002,29.923109,88602
7,2020-01-13,32.900002,33.000000,32.700001,32.900002,29.923109,228501
8,2020-01-14,32.700001,33.150002,32.700001,33.000000,30.014059,146250
9,2020-01-15,32.950001,33.099998,32.849998,32.849998,29.877630,128001
10,2020-01-16,32.950001,33.000000,32.799999,32.900002,29.923109,108502
11,2020-01-17,33.250000,33.250000,32.900002,33.049999,30.059534,165064
12,2020-01-20,33.099998,33.150002,32.900002,32.950001,29.968584,108100
13,2020-01-30,30.250000,31.000000,29.750000,30.000000,27.285509,556161
14,2020-01-31,29.799999,30.400000,29.750000,30.299999,27.558363,299302
15,2020-02-03,28.100000,29.000000,28.049999,28.850000,26.239565,473596
16,2020-02-04,34.000000,34.000000,29.400000,29.400000,26.739798,208001
17,2020-02-05,29.750000,30.350000,29.450001,30.000000,27.285509,392201
18,2020-02-06,30.350000,30.549999,30.299999,30.450001,27.694792,204007
19,2020-02-07,30.350000,30.350000,29.600000,29.799999,27.103605,227090
20,2020-02-10,29.500000,29.700001,29.299999,29.549999,26.876226,112900
21,2020-02-11,28.900000,29.500000,28.900000,29.200001,26.557898,318024
22,2020-02-12,29.299999,29.600000,29.250000,29.549999,26.876226,215301
23,2020-02-13,29.750000,29.950001,29.450001,29.500000,26.830750,219100
24,2020-02-14,29.350000,29.650000,29.350000,29.600000,26.921703,163101
25,2020-02-17,29.450001,29.450001,29.250000,29.299999,26.648846,191503
26,2020-02-18,29.299999,29.299999,29.000000,29.200001,26.557898,171899
27,2020-02-19,29.200001,29.799999,29.200001,29.700001,27.012655,203443
28,2020-02-20,29.900000,29.900000,29.450001,29.650000,26.967178,158816
29,2020-02-21,29.600000,29.700001,29.400000,29.450001,26.785275,117018
30,2020-02-24,29.299999,29.400000,29.100000,29.200001,26.557898,233039
31,2020-02-25,28.850000,29.000000,28.600000,28.900000,26.285040,147200
32,2020-02-26,28.799999,29.350000,28.549999,28.850000,26.239565,155400
33,2020-02-27,29.049999,29.049999,28.500000,28.500000,25.921234,275222
34,2020-03-02,28.100000,28.750000,27.900000,28.200001,25.648378,302408
35,2020-03-03,28.600000,28.900000,28.600000,28.700001,26.103138,199240
36,2020-03-04,28.900000,28.900000,28.500000,28.549999,25.966709,78278
37,2020-03-05,28.799999,29.150000,28.650000,28.950001,26.330517,246201
38,2020-03-06,28.950001,28.950001,28.650000,28.799999,26.194088,109017
39,2020-03-09,29.500000,30.700001,29.250000,29.700001,27.012655,2299709
40,2020-03-10,29.200001,30.500000,29.200001,30.150000,27.421936,749601
41,2020-03-11,30.350000,30.450001,29.500000,29.700001,27.012655,351310
42,2020-03-12,29.900000,29.900000,28.650000,28.700001,26.103138,516105
43,2020-03-13,26.700001,26.900000,25.850000,26.150000,23.783869,1679372
44,2020-03-16,26.600000,26.650000,24.850000,25.100000,22.828875,830322
45,2020-03-17,24.000000,24.549999,23.000000,23.600000,21.464602,740937
46,2020-03-18,23.100000,23.600000,22.650000,22.650000,20.600559,549015
47,2020-03-19,21.000000,22.150000,20.400000,20.400000,18.554146,1168186
48,2020-03-20,21.000000,21.750000,21.000000,21.700001,19.736519,542100
49,2020-03-23,21.000000,21.250000,20.700001,20.900000,19.008904,249905
50,2020-03-24,21.299999,22.000000,21.299999,21.799999,19.827469,363205
