,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-02,91.000000,91.500000,90.300003,90.800003,83.289825,20758722
1,2020-01-03,91.400002,92.199997,90.800003,91.599998,84.023659,37936877
2,2020-01-06,91.099998,91.099998,90.099998,90.500000,83.014648,26352522
3,2020-01-07,90.500000,91.000000,88.300003,89.099998,81.730438,42728140
4,2020-01-08,87.900002,88.099998,86.500000,86.500000,79.345490,56101121
5,2020-01-09,87.300003,87.699997,87.000000,87.099998,79.895859,28192381
6,2020-01-10,88.000000,89.000000,87.500000,89.000000,81.638710,32264863
7,2020-01-13,89.699997,89.699997,88.599998,89.599998,82.189079,23369554
8,2020-01-14,90.000000,90.099998,89.599998,90.000000,82.556000,18618838
9,2020-01-15,90.000000,90.300003,89.500000,89.900002,82.464272,23798041
10,2020-01-16,89.800003,90.199997,89.400002,90.000000,82.556000,19281565
11,2020-01-17,91.000000,92.400002,91.000000,92.300003,84.665764,77634511
12,2020-01-20,92.699997,93.400002,92.099998,92.300003,84.665764,35277412
13,2020-01-30,85.500000,86.199997,83.099998,83.099998,76.226700,153608274
14,2020-01-31,83.000000,84.900002,82.599998,83.199997,76.318428,69486948
15,2020-02-03,79.500000,82.300003,77.300003,82.199997,75.401138,66666856
16,2020-02-04,91.500000,91.699997,82.199997,82.199997,75.401138,45872853
17,2020-02-05,82.199997,82.699997,81.599998,82.199997,75.401138,47188064
18,2020-02-06,82.500000,83.599998,82.300003,83.599998,76.685349,43379109
19,2020-02-07,83.599998,83.599998,82.699997,82.900002,76.043251,26495116
20,2020-02-10,79.000000,82.699997,78.900002,82.000000,75.217682,42505477
21,2020-02-11,82.599998,83.400002,82.099998,82.900002,76.043251,28310130
22,2020-02-12,83.000000,85.599998,83.000000,85.500000,78.428192,56443491
23,2020-02-13,85.800003,86.300003,84.699997,84.699997,77.694366,36012520
24,2020-02-14,84.699997,85.300003,84.300003,84.900002,77.877823,21292704
25,2020-02-17,84.199997,84.199997,83.800003,83.900002,76.960541,16771107
26,2020-02-18,84.000000,84.300003,83.000000,83.400002,76.501892,22611466
27,2020-02-19,83.000000,84.599998,82.500000,83.800003,76.868813,25476407
