,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-02,33.799999,33.799999,33.599998,33.750000,29.729624,150464
1,2020-01-03,33.799999,33.799999,33.450001,33.650002,29.641539,259001
2,2020-01-06,33.299999,33.400002,33.200001,33.250000,29.289185,224000
3,2020-01-07,33.299999,33.299999,33.049999,33.099998,29.157053,249100
4,2020-01-08,33.000000,33.000000,32.900002,32.900002,28.980879,282004
5,2020-01-09,33.000000,33.150002,32.849998,33.000000,29.068966,249000
6,2020-01-10,33.200001,33.200001,32.900002,32.950001,29.024923,105003
7,2020-01-13,32.700001,33.000000,32.599998,33.000000,29.068966,155201
8,2020-01-14,33.049999,33.049999,32.799999,32.900002,28.980879,201200
9,2020-01-15,32.849998,32.950001,32.849998,32.849998,28.936834,136002
10,2020-01-16,32.900002,32.900002,32.799999,32.849998,28.936834,123500
11,2020-01-17,32.799999,32.950001,32.700001,32.849998,28.936834,181004
12,2020-01-20,32.849998,33.099998,32.849998,33.000000,29.068966,183401
13,2020-01-30,31.600000,32.500000,31.100000,31.200001,27.483387,627866
14,2020-01-31,30.500000,31.950001,30.500000,31.900000,28.100000,708200
15,2020-02-03,31.000000,31.000000,30.049999,30.700001,27.042948,198110
16,2020-02-04,33.049999,33.049999,30.900000,30.900000,27.219124,269302
17,2020-02-05,30.950001,30.950001,30.650000,30.700001,27.042948,199101
18,2020-02-06,30.900000,31.600000,30.900000,31.049999,27.351254,131264
19,2020-02-07,31.049999,31.250000,30.600000,30.650000,26.998903,187038
20,2020-02-10,30.400000,30.500000,30.000000,30.299999,26.690596,152115
21,2020-02-11,30.299999,30.500000,30.299999,30.350000,26.734640,127009
22,2020-02-12,30.350000,30.600000,30.350000,30.500000,26.866772,130007
23,2020-02-13,30.600000,30.850000,30.400000,30.450001,26.822727,183255
24,2020-02-14,30.500000,30.549999,30.299999,30.500000,26.866772,126010
25,2020-02-17,30.000000,30.299999,29.900000,29.950001,26.382290,404127
26,2020-02-18,30.000000,30.350000,30.000000,30.049999,26.470377,218098
27,2020-02-19,30.299999,30.450001,30.100000,30.350000,26.734640,100029
28,2020-02-20,30.350000,30.500000,30.299999,30.350000,26.734640,81661
29,2020-02-21,30.400000,30.400000,30.250000,30.299999,26.690596,84442
30,2020-02-24,30.299999,30.299999,29.950001,30.000000,26.426332,213258
31,2020-02-25,29.500000,29.700001,29.299999,29.700001,26.162071,242408
32,2020-02-26,29.799999,30.299999,29.700001,30.299999,26.690596,217007
33,2020-02-27,30.900000,31.350000,30.799999,30.950001,27.263166,899844
34,2020-03-02,30.600000,31.600000,30.600000,31.200001,27.483387,492537
35,2020-03-03,31.700001,31.850000,31.400000,31.400000,27.659561,233887
36,2020-03-04,31.000000,31.549999,31.000000,31.450001,27.703608,153123
37,2020-03-05,31.700001,32.099998,31.500000,31.900000,28.100000,277539
38,2020-03-06,31.900000,31.900000,31.500000,31.600000,27.835737,174570
39,2020-03-09,31.500000,31.500000,30.650000,30.700001,27.042948,253284
40,2020-03-10,30.400000,30.950001,30.100000,30.900000,27.219124,217014
41,2020-03-11,30.400000,30.650000,30.000000,30.100000,26.514420,295301
42,2020-03-12,30.100000,30.100000,28.000000,28.400000,25.016928,723012
43,2020-03-13,26.450001,27.500000,26.200001,27.500000,24.224138,746901
44,2020-03-16,27.500000,27.500000,26.500000,26.500000,23.343262,326370
45,2020-03-17,24.750000,26.100000,24.750000,25.600000,22.550470,349202
46,2020-03-18,25.650000,26.049999,25.049999,25.049999,22.065987,326000
47,2020-03-19,24.850000,24.850000,22.600000,23.200001,20.436365,638115
48,2020-03-20,23.299999,25.000000,23.299999,24.799999,21.845768,327063
49,2020-03-23,24.049999,24.200001,23.650000,24.049999,21.185110,172505
50,2020-03-24,24.299999,25.049999,24.299999,24.799999,21.845768,218019
51,2020-03-25,25.299999,25.799999,25.299999,25.549999,22.506426,337431
52,2020-03-26,25.850000,25.900000,25.049999,25.700001,22.638559,256014
53,2020-03-27,26.100000,26.450001,25.799999,25.850000,22.770691,254507
54,2020-03-30,25.350000,25.799999,25.150000,25.799999,22.726646,150020
55,2020-03-31,25.950001,26.200001,25.700001,25.799999,22.726646,214005
56,2020-04-01,25.799999,26.200001,25.799999,26.049999,22.946865,189223
57,2020-04-06,26.250000,26.400000,25.900000,26.299999,23.167084,263129
58,2020-04-07,26.400000,27.100000,26.400000,26.950001,23.739656,284412
59,2020-04-08,27.100000,28.100000,27.049999,27.900000,24.576490,425300
60,2020-04-09,28.150000,28.299999,27.600000,27.799999,24.488400,228100
61,2020-04-10,27.799999,28.000000,27.650000,27.750000,24.444359,239009
62,2020-04-13,27.400000,27.400000,26.549999,26.700001,23.519438,695202
63,2020-04-14,26.700001,27.500000,26.700001,27.150000,23.915831,496030
64,2020-04-15,27.250000,27.799999,27.250000,27.600000,24.312227,449060
65,2020-04-16,27.799999,27.799999,27.299999,27.700001,24.400314,255455
66,2020-04-17,27.950001,28.250000,27.600000,27.650000,24.356270,425157
67,2020-04-20,27.799999,27.799999,27.350000,27.500000,24.224138,281026
68,2020-04-21,27.500000,27.500000,26.850000,26.900000,23.695612,304800
69,2020-04-22,26.600000,26.950001,26.400000,26.950001,23.739656,219501
70,2020-04-23,26.950001,27.299999,26.750000,27.000000,23.783699,286006
71,2020-04-24,27.000000,27.450001,26.900000,27.200001,23.959877,181717
72,2020-04-27,27.200001,27.450001,27.200001,27.400000,24.136051,302800
73,2020-04-28,28.000000,28.150000,27.600000,28.100000,24.752666,467914
74,2020-04-29,28.049999,28.299999,27.950001,28.200001,24.840754,423719
75,2020-04-30,28.400000,28.799999,28.299999,28.600000,25.193104,422640
76,2020-05-04,28.200001,28.200001,27.250000,28.150000,24.796707,319832
77,2020-05-05,28.049999,28.700001,28.049999,28.400000,25.016928,212126
78,2020-05-06,28.450001,29.000000,28.400000,28.750000,25.325235,255000
79,2020-05-07,28.600000,28.750000,28.100000,28.650000,25.237148,358203
80,2020-05-08,28.850000,29.000000,28.500000,28.650000,25.237148,201022
81,2020-05-11,28.650000,28.700001,28.350000,28.549999,25.149059,212186
82,2020-05-12,28.500000,28.549999,28.100000,28.400000,25.016928,194000
83,2020-05-13,28.400000,28.400000,28.100000,28.299999,24.928841,134134
84,2020-05-14,28.100000,28.250000,28.000000,28.000000,24.664577,269200
85,2020-05-15,28.100000,28.100000,27.650000,27.950001,24.620535,212631
86,2020-05-18,27.799999,28.350000,27.799999,28.000000,24.664577,180001
87,2020-05-19,28.100000,28.350000,28.049999,28.150000,24.796707,83448
88,2020-05-20,28.150000,28.350000,28.150000,28.200001,24.840754,89000
89,2020-05-21,28.450001,28.500000,28.200001,28.500000,25.105015,160012
90,2020-05-22,28.549999,28.549999,28.200001,28.250000,24.884796,123003
91,2020-05-25,28.150000,28.350000,28.100000,28.299999,24.928841,93717
92,2020-05-26,28.500000,28.549999,28.299999,28.299999,24.928841,157160
93,2020-05-27,28.299999,28.500000,28.250000,28.500000,25.105015,172001
94,2020-05-28,28.549999,28.549999,28.250000,28.299999,24.928841,139003
95,2020-05-29,28.299999,28.500000,28.200001,28.500000,25.105015,130000
96,2020-06-01,28.600000,28.900000,28.500000,28.700001,25.281193,184200
97,2020-06-02,28.700001,28.799999,28.650000,28.750000,25.325235,113001
98,2020-06-03,29.000000,29.000000,28.799999,28.900000,25.457367,229500
99,2020-06-04,29.000000,29.000000,28.799999,29.000000,25.545456,199370
100,2020-06-05,29.049999,29.250000,29.000000,29.150000,25.677588,382002
101,2020-06-08,29.100000,29.350000,29.100000,29.299999,25.809717,177111
102,2020-06-09,29.450001,29.450001,29.049999,29.299999,25.809717,206094
103,2020-06-10,29.299999,29.450001,29.200001,29.400000,25.897806,238091
104,2020-06-11,29.400000,29.500000,28.700001,28.750000,25.325235,208321
105,2020-06-12,28.299999,28.650000,27.850000,28.650000,25.237148,206901
106,2020-06-15,28.650000,28.799999,28.500000,28.600000,25.193104,92004
107,2020-06-16,28.700001,28.900000,28.650000,28.900000,25.457367,103921
108,2020-06-17,28.900000,29.000000,28.799999,28.799999,25.369280,108200
109,2020-06-18,29.000000,29.100000,28.850000,28.950001,25.501411,104092
110,2020-06-19,28.850000,29.000000,28.799999,28.900000,25.457367,74800
111,2020-06-22,28.950001,28.950001,28.500000,28.600000,25.193104,331000
112,2020-06-23,28.700001,28.700001,28.450001,28.600000,25.193104,81272
113,2020-06-24,28.799999,28.799999,28.549999,28.600000,25.193104,85203
114,2020-06-29,28.500000,28.650000,28.299999,28.549999,25.149059,88001
115,2020-06-30,28.600000,28.900000,28.600000,28.900000,25.457367,49002
116,2020-07-01,29.000000,29.150000,28.900000,29.000000,25.545456,49477
117,2020-07-02,29.000000,29.250000,29.000000,29.250000,25.765675,214100
118,2020-07-03,29.450001,29.650000,29.299999,29.299999,25.809717,241414
119,2020-07-06,29.299999,29.600000,29.299999,29.400000,25.897806,236478
120,2020-07-07,29.450001,29.450001,29.299999,29.450001,25.941851,159254
121,2020-07-08,29.350000,29.450001,29.299999,29.450001,25.941851,138316
122,2020-07-09,29.600000,29.600000,29.400000,29.400000,25.897806,174305
123,2020-07-10,29.450001,29.450001,28.950001,29.049999,25.589499,363201
124,2020-07-13,29.100000,29.100000,28.850000,29.000000,25.545456,246004
125,2020-07-14,29.000000,29.200001,28.799999,29.100000,25.633543,128800
126,2020-07-15,29.150000,29.200001,29.000000,29.100000,25.633543,91433
