,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-02,92.199997,92.599998,92.000000,92.599998,79.103119,685850
1,2020-01-03,92.800003,92.900002,91.900002,92.099998,78.675995,595824
2,2020-01-06,92.000000,92.000000,91.099998,91.300003,77.992607,887769
3,2020-01-07,91.199997,92.300003,91.199997,92.000000,78.590576,708282
4,2020-01-08,93.300003,93.300003,91.300003,91.599998,78.248878,1174874
5,2020-01-09,91.699997,92.500000,91.699997,92.500000,79.017700,740774
6,2020-01-10,92.500000,92.900002,92.099998,92.900002,79.359398,514844
7,2020-01-13,93.099998,93.300003,92.699997,92.699997,79.188545,769069
8,2020-01-14,92.800003,93.000000,92.500000,92.500000,79.017700,531100
9,2020-01-15,92.800003,92.900002,92.300003,92.300003,78.846855,585850
10,2020-01-16,92.500000,93.599998,92.500000,93.099998,79.530243,1214395
11,2020-01-17,93.000000,93.400002,92.500000,93.300003,79.701088,1150357
12,2020-01-20,93.300003,93.300003,93.000000,93.099998,79.530243,536232
13,2020-01-30,89.199997,90.000000,87.199997,87.599998,74.831894,2113315
14,2020-01-31,88.000000,89.599998,88.000000,89.599998,76.540382,1097818
15,2020-02-03,87.500000,87.900002,85.500000,87.500000,74.746468,1357969
16,2020-02-04,93.199997,93.199997,87.800003,87.800003,75.002747,637470
17,2020-02-05,88.000000,88.000000,87.099998,87.400002,74.661041,778900
18,2020-02-06,87.500000,89.099998,87.500000,89.099998,76.113258,582344
19,2020-02-07,88.800003,88.800003,87.300003,87.599998,74.831894,1042423
20,2020-02-10,86.500000,87.500000,86.500000,87.099998,74.404770,487815
21,2020-02-11,87.199997,87.699997,87.099998,87.500000,74.746468,347675
22,2020-02-12,87.599998,88.199997,87.599998,88.099998,75.259010,527642
23,2020-02-13,88.400002,88.599998,88.199997,88.300003,75.429871,419290
24,2020-02-14,88.500000,88.500000,88.099998,88.300003,75.429871,460659
25,2020-02-17,88.000000,88.099998,87.599998,87.900002,75.088165,382768
26,2020-02-18,88.300003,88.300003,87.800003,87.900002,75.088165,356555
27,2020-02-19,87.900002,88.900002,87.900002,88.800003,75.856987,490239
28,2020-02-20,88.900002,89.500000,88.800003,88.800003,75.856987,672380
29,2020-02-21,88.699997,89.199997,88.199997,88.900002,75.942413,660758
30,2020-02-24,88.099998,88.400002,87.199997,87.500000,74.746468,1352715
31,2020-02-25,86.400002,87.400002,86.300003,86.900002,74.233925,873511
32,2020-02-26,86.500000,87.500000,86.400002,86.900002,74.233925,458722
33,2020-02-27,86.800003,86.900002,86.199997,86.400002,73.806801,709910
34,2020-03-02,85.500000,86.500000,85.099998,85.300003,72.867126,1612506
35,2020-03-03,86.099998,86.800003,86.099998,86.500000,73.892220,695582
36,2020-03-04,86.500000,86.500000,85.800003,86.000000,73.465096,694523
37,2020-03-05,86.800003,88.599998,86.699997,88.599998,75.686134,967011
38,2020-03-06,88.000000,88.699997,87.699997,88.599998,75.686134,782201
39,2020-03-09,88.300003,88.300003,87.099998,87.199997,74.490189,1044457
40,2020-03-10,85.500000,86.500000,84.900002,86.400002,73.806801,1120439
41,2020-03-11,86.500000,88.099998,86.500000,86.500000,73.892220,560158
42,2020-03-12,88.000000,88.500000,86.699997,88.300003,75.429871,3446541
43,2020-03-13,85.000000,90.099998,82.000000,88.900002,75.942413,3742079
44,2020-03-16,88.199997,89.900002,87.800003,88.599998,75.686134,2010565
45,2020-03-17,86.900002,88.699997,86.599998,86.900002,74.233925,1804845
46,2020-03-18,86.500000,86.500000,82.000000,82.800003,70.731522,3870056
47,2020-03-19,78.599998,80.000000,74.599998,76.800003,65.606041,3812971
48,2020-03-20,77.500000,80.099998,77.500000,79.500000,67.912506,2396851
49,2020-03-23,78.000000,78.400002,75.000000,76.800003,65.606041,1280212
50,2020-03-24,77.900002,79.599998,77.900002,78.300003,66.887413,1364658
51,2020-03-25,81.400002,82.900002,81.000000,82.199997,70.218971,2107479
52,2020-03-26,82.800003,82.900002,80.800003,82.099998,70.133545,1223367
53,2020-03-27,83.199997,83.800003,81.900002,81.900002,69.962700,958558
54,2020-03-30,80.400002,82.199997,80.300003,81.900002,69.962700,642817
55,2020-03-31,81.900002,82.699997,81.599998,82.599998,70.560669,837600
56,2020-04-01,82.599998,82.599998,81.300003,81.800003,69.877274,560565
57,2020-04-06,81.800003,82.500000,81.000000,81.500000,69.621002,1167717
58,2020-04-07,82.900002,83.300003,82.500000,82.800003,70.731522,1583714
59,2020-04-08,83.000000,83.699997,82.500000,83.099998,70.987793,1113489
60,2020-04-09,83.400002,83.599998,82.500000,82.599998,70.560669,910900
61,2020-04-10,82.900002,83.800003,82.800003,83.599998,71.414917,708529
62,2020-04-13,83.599998,84.900002,83.500000,84.699997,72.354576,818026
63,2020-04-14,84.699997,85.900002,84.699997,85.800003,73.294250,845817
64,2020-04-15,86.199997,87.199997,86.199997,87.099998,74.404770,1239347
65,2020-04-16,87.099998,88.300003,86.500000,87.300003,74.575623,947865
