,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-02,25.892857,25.982141,25.758928,25.848213,24.148422,3828684
1,2020-01-03,25.892857,25.982141,25.669641,25.848213,24.148422,3542588
2,2020-01-06,25.758928,25.758928,25.401785,25.535713,23.856472,4729205
3,2020-01-07,25.669641,25.669641,25.401785,25.491072,23.814766,3781871
4,2020-01-08,25.357141,25.357141,25.089285,25.133928,23.481108,3754070
5,2020-01-09,25.178572,25.535713,25.178572,25.267857,23.606230,1989219
6,2020-01-10,25.491072,26.026785,25.491072,25.892857,24.190130,6894260
7,2020-01-13,25.982141,26.116072,25.892857,26.071428,24.356958,5384764
8,2020-01-14,26.205357,26.607141,26.205357,26.517857,24.774029,9117871
9,2020-01-15,26.607141,26.785713,26.562500,26.651785,24.899151,7588040
10,2020-01-16,26.696428,26.785713,26.607141,26.741072,24.982565,5581154
11,2020-01-17,26.785713,27.500000,26.785713,27.142857,25.357929,9714122
12,2020-01-20,27.232141,27.410713,27.053572,27.098213,25.316221,5655105
13,2020-01-30,25.446428,26.294641,25.446428,25.848213,24.148422,12217177
14,2020-01-31,25.982141,26.250000,25.625000,25.892857,24.190130,6055222
15,2020-02-03,25.267857,25.357141,24.687500,25.357141,23.689644,7530741
16,2020-02-04,25.714285,25.758928,25.446428,25.446428,23.773058,3488936
17,2020-02-05,25.714285,25.714285,25.312500,25.446428,23.773058,3776633
18,2020-02-06,25.625000,25.758928,25.535713,25.714285,24.023300,2936851
19,2020-02-07,25.714285,25.714285,25.446428,25.535713,23.856472,3031675
20,2020-02-10,25.357141,25.714285,25.133928,25.580357,23.898180,3282586
21,2020-02-11,25.758928,25.758928,25.491072,25.625000,23.939888,2487571
22,2020-02-12,25.714285,26.428572,25.714285,26.294641,24.565493,10719354
23,2020-02-13,26.339285,26.517857,26.116072,26.205357,24.482079,7003392
24,2020-02-14,26.339285,26.875000,26.250000,26.517857,24.774029,11095937
25,2020-02-17,26.517857,27.410713,26.517857,27.232141,25.441341,23960469
26,2020-02-18,27.276785,28.705357,27.276785,28.214285,26.358900,53210793
27,2020-02-19,28.482141,30.044641,28.437500,29.910713,27.943769,51008732
28,2020-02-20,30.625000,31.294641,30.133928,30.714285,28.694498,63689308
29,2020-02-21,30.669641,31.160713,30.267857,30.535713,28.527670,26396914
30,2020-02-24,30.357141,31.428572,30.178572,31.339285,29.278399,41251779
31,2020-02-25,31.116072,31.517857,30.669641,30.848213,28.819620,22757322
32,2020-02-26,30.714285,31.428572,30.491072,31.026785,28.986446,17110013
33,2020-02-27,31.428572,32.142857,30.089285,30.401785,28.402548,33423240
34,2020-03-02,29.553572,30.892857,28.571428,30.580357,28.569378,25290646
35,2020-03-03,31.741072,31.964285,30.714285,30.803572,28.777914,27314828
36,2020-03-04,30.446428,30.714285,30.000000,30.089285,28.110598,18000926
37,2020-03-05,30.535713,30.803572,30.223213,30.580357,28.569378,13734263
38,2020-03-06,30.357141,30.491072,30.000000,30.446428,28.444256,8327094
39,2020-03-09,29.910713,30.133928,29.062500,29.196428,27.276455,17659876
40,2020-03-10,29.017857,30.267857,28.883928,29.776785,27.818649,21834546
41,2020-03-11,29.732141,29.732141,28.035713,28.214285,26.358900,26715743
42,2020-03-12,27.678572,27.678572,26.428572,26.830357,25.065977,27048519
43,2020-03-13,25.000000,26.116072,24.553572,25.848213,24.148422,31121358
